match_id,barracks_status_radiant,tower_status_radiant,first_blood_time,radiant_first_pick,base_agility,base_strength,base_intelligence,agility_gain,strength_gain,intelligence_gain,role_carry,role_support,role_nuker,role_disabler,role_jungler,role_durable,role_escape,role_pusher,role_initiator,ability_uses,item_uses,different_item_uses,obs_placed,sen_placed,actions_per_min,assists,deaths,gold_per_min,experience_per_min,kills_per_min,last_hits_per_min,hero_damage_per_min,hero_healing_per_min,tower_damage,win_label
2919101348,6,11,71,0,21,21,16,2.2,2.5,1.7,1,1,1,1,0,1,1,1,1,35,84,8,0,0,239,6,0,499,444,0.27598896,4.912603496,259.1536339,0,1444,1
2919752742,6,9,167,1,18,19,18,2.3,2.9,2,1,1,1,1,0,0,1,1,1,63,61,8,0,0,289,12,2,493,625,0.373250389,2.65940902,475.8942457,0,738,1
2920564032,2,3,0,0,22,18,20,2.7,1.8,1.8,1,1,1,1,1,1,1,1,1,28,25,7,0,0,181,2,4,355,333,0.063224447,4.109589041,202.1285564,0,202,0
2921213889,6,10,0,0,21,20,20,2.4,2.5,2.1,1,1,1,1,0,1,1,0,1,85,64,10,0,0,244,15,2,509,446,0.38961039,5.357142857,473.474026,0,1589,1
2921454405,2,3,160,1,22,15,15,3.3,1.9,2,1,1,1,1,0,1,1,1,1,39,9,4,0,0,162,1,6,200,182,0,1.312670921,146.9097539,0,0,0
2921572795,6,10,116,0,24,17,20,2.2,2.1,1.9,1,1,1,1,1,1,1,1,1,27,38,10,0,1,178,15,2,472,435,0.103537532,3.5202761,356.4797239,0,1949,1
2922190032,6,9,69,1,22,18,20,2.8,1.8,2,1,1,1,1,1,1,1,0,1,51,48,10,0,1,211,14,1,463,407,0.415384615,3.138461538,499.7076923,0,2127,1
2923611956,6,5,102,1,23,18,18,2.7,2.2,1.8,1,1,1,1,1,1,0,1,1,23,22,4,0,0,157,0,7,152,176,0,1.12012987,128.0844156,0,25,0
2927566891,4,4,45,1,20,18,19,2.4,1.9,3.3,1,1,1,1,0,1,1,1,1,45,40,9,1,1,147,1,5,274,266,0,3.978411719,203.7316885,0,65,0
2929432154,6,11,192,0,21,21,20,2.7,2.4,2.1,1,1,1,1,0,1,1,0,1,26,18,6,0,0,168,10,0,413,443,0.286738351,4.301075269,392.9749104,0,291,1
2929517920,6,11,145,0,23,18,18,2.7,2.2,2.2,1,1,1,1,1,1,0,1,1,46,27,9,0,1,181,10,1,742,409,0.444033302,4.717853839,613.4320074,0,4487,1
2931051973,6,9,0,1,21,20,19,2.4,2.5,2,1,1,1,1,1,1,1,1,1,38,23,7,0,0,240,10,1,411,382,0.209059233,3.135888502,382.2125436,0,1767,1
2931731104,4,5,167,0,21,20,18,2.5,1.7,1.7,1,1,1,1,0,1,1,0,1,33,42,8,0,1,130,1,6,362,292,0.103359173,4.496124031,202.2222222,0,66,0
2932295320,6,10,123,0,20,15,19,2.5,2.1,3.1,1,1,1,1,1,1,1,1,1,67,55,9,0,0,208,12,1,483,396,0.27820711,3.894899536,417.3570325,0,718,1
2935809823,6,11,160,1,21,15,20,2.4,2.1,2.9,1,1,1,1,1,0,1,1,1,33,38,8,0,1,189,9,0,350,343,0.18018018,2.282282282,228.4684685,0,1661,1
2937494839,4,4,78,1,21,18,22,2.4,2,2.9,1,1,1,1,0,1,1,0,1,64,33,8,0,1,206,2,4,207,208,0.048622366,1.653160454,239.7082658,0,31,0
2938015537,6,11,195,1,22,18,20,2.8,1.6,1.9,1,1,1,1,0,1,1,1,1,43,35,10,0,0,196,13,1,626,499,0.23400936,4.165366615,357.7067083,0,2551,1
2939790812,6,11,202,0,20,20,17,2.2,2.8,1.8,1,1,1,1,1,0,1,1,1,43,62,11,0,1,223,21,3,667,477,0.399334443,2.995008319,775.1081531,0,1026,1
295335359,4,6,380,0,18,19,19,2.4,2.5,2.1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,5,218,231,0,2.005571031,0,0,,0
2953853651,6,10,152,0,21,15,19,2.5,2.5,2.5,1,1,1,1,1,1,1,1,1,81,60,9,0,0,200,6,0,503,464,0.112888053,5.813734713,194.3367827,0,1942,1
2961404307,6,6,5,0,23,18,20,2.6,2.6,1.8,1,1,1,1,1,1,1,0,1,72,53,8,0,0,200,9,0,459,479,0.186915888,4.626168224,315.5607477,0,704,1
2962751729,6,11,146,1,19,20,16,2.7,2.8,1.5,1,1,1,1,1,1,1,1,1,15,9,4,0,1,215,1,0,286,321,0.135746606,3.122171946,210.2714932,0,46,1
2968533243,6,10,176,1,21,18,25,2.5,2.4,2.9,1,1,1,1,0,1,1,1,1,43,33,9,0,0,220,7,1,577,342,0.148514851,4.653465347,270.7425743,0,1558,1
2969911461,1,2,103,1,22,15,19,3.5,2.4,1.7,1,1,1,1,0,1,1,1,1,38,35,8,0,0,154,2,11,172,192,0,0.955414013,254.522293,0,0,0
2969992944,4,4,155,0,21,17,15,3.2,2,2.5,1,1,1,1,0,1,1,1,1,48,19,8,0,0,215,2,6,218,206,0.046875,1.78125,221.765625,0,0,0
2970150124,2,2,56,1,20,20,18,2.4,2.5,1.6,1,1,1,1,1,1,1,1,1,24,23,7,0,1,204,4,6,250,253,0,2.397959184,174.8469388,0,0,0
2970312122,3,4,41,1,21,20,18,2.4,2.4,1.8,1,1,1,1,1,1,1,0,1,36,45,7,0,1,164,2,6,292,267,0,2.975609756,200.6341463,0,0,0
2970315227,6,4,49,1,21,17,16,3,1.7,1.8,1,1,1,1,0,1,1,0,1,19,11,7,0,1,183,2,5,175,164,0,1.1875,277,0,0,0
2970412400,6,10,148,1,21,21,21,2.3,2.4,3.1,1,1,1,1,1,1,1,0,1,89,61,10,0,0,162,13,1,503,403,0.198347107,5.20661157,330.6446281,0,1838,1
2972367043,6,7,168,0,19,15,19,2.5,2.1,3.2,1,1,1,1,1,0,1,1,1,25,20,6,0,0,292,1,5,294,288,0,3.229036295,167.3091364,0,45,0
2972588106,6,11,95,1,18,20,18,2.5,2.2,1.5,1,1,1,1,0,1,1,1,1,34,31,7,0,0,157,7,1,481,374,0.13143483,3.614457831,263.4611172,0,568,1
2973894356,4,2,185,1,22,20,15,2.7,1.7,1.8,1,1,1,1,1,1,1,1,1,17,14,5,0,0,187,1,3,188,179,0,0.717131474,85.65737052,0,0,0
2975540941,6,10,39,0,21,22,20,2.6,2.6,1.8,1,1,1,1,1,1,1,1,1,51,43,12,0,2,160,11,1,484,369,0.215633423,3.180592992,268.6253369,0,545,1
2976385447,6,6,220,0,21,14,16,3.1,1.9,2.5,1,1,1,1,1,1,1,0,1,83,42,9,0,1,126,4,5,306,353,0.09942005,3.976801988,228.019884,0,0,0
2979474191,6,5,162,1,21,15,16,2.9,2.4,2,1,1,0,1,1,1,1,1,1,58,24,5,0,0,234,2,4,291,294,0.054644809,3.606557377,202.8415301,0,0,0
2983006157,6,10,76,0,21,20,19,2.4,2.5,3.1,1,1,1,1,1,1,1,1,1,32,37,9,1,0,241,9,1,466,298,0.204545455,3.477272727,339.4090909,0,1267,1
2984578313,2,2,1,0,21,17,15,2.7,2.4,1.8,1,1,1,1,1,1,1,1,1,33,21,7,0,1,206,2,6,194,187,0.055248619,1.602209945,169.9447514,0,87,0
2985468097,6,10,286,0,21,21,20,2.5,2.5,2.2,1,1,1,1,1,1,0,1,1,54,71,10,0,1,214,10,1,433,450,0.141176471,3.435294118,373.6470588,0,656,1
2991445403,6,10,0,0,23,18,18,3.5,2,1.7,1,1,1,1,0,1,1,0,1,48,53,9,0,0,231,5,1,396,467,0.220183486,4.128440367,222.6055046,0,883,1
2992692139,6,4,116,0,23,16,18,3.2,2.3,1.8,1,1,1,1,1,1,1,1,1,54,24,6,0,1,232,2,6,228,269,0,1.885856079,299.6029777,0,0,0
2995391459,6,11,219,1,21,15,20,2.6,2.6,1.9,1,1,1,1,0,1,1,0,1,55,28,8,0,0,215,9,1,380,460,0.285986654,3.717826501,333.8036225,0,198,1
300020463,6,11,296,1,18,20,19,2.5,2.5,3.5,1,1,1,1,1,1,1,1,1,,,,,,,8,1,367,387,0.092807425,2.505800464,0,0,,1
3001048126,6,10,1,1,22,20,25,2.7,1.6,1.9,1,1,1,1,0,1,1,0,1,39,42,11,0,1,178,4,1,546,392,0.112044818,5.434173669,246.5546218,0,2990,1
3001212233,6,11,7,1,19,20,18,2.4,3.1,2.2,1,1,1,1,1,0,1,0,1,53,54,10,0,0,271,14,2,450,460,0.216998192,3.634719711,422.2242315,0,355,1
3003337977,6,11,137,1,21,15,16,2.5,1.4,1.8,1,1,1,1,0,1,1,1,1,56,60,8,0,0,173,14,1,539,477,0.314685315,3.881118881,375,0,395,1
3004843441,6,11,101,1,25,20,18,2.6,2.2,1.8,1,1,1,1,1,1,1,0,1,43,44,8,0,0,176,10,0,452,429,0.227920228,4.102564103,279.2592593,46.32478632,148,1
3004900234,6,5,168,1,20,15,15,3.4,1.9,1.7,1,1,1,1,0,1,1,1,1,33,25,8,0,1,189,5,8,357,396,0.097959184,2.644897959,251.3632653,0,91,0
3007414504,6,11,169,0,19,18,19,2.5,2.6,2,1,1,1,1,0,1,1,1,1,60,45,12,1,0,253,14,1,437,459,0.206362855,4.385210662,341.3757524,0,278,1
3010047404,6,10,54,1,21,15,20,3.1,1.8,2.2,1,1,1,1,1,1,1,1,1,31,27,7,0,1,157,4,3,304,336,0.071770335,3.588516746,208.7799043,0,0,0
3010640333,6,11,56,0,21,18,21,2.4,3.4,1.9,1,1,1,1,0,1,1,1,1,29,35,7,1,1,203,5,0,468,359,0.108695652,3.858695652,137.8804348,0,1016,1
3013391268,6,11,61,1,21,15,18,2.4,1.6,2,1,1,1,1,1,1,1,1,1,46,30,8,0,0,252,7,1,441,384,0.143312102,3.582802548,349.2993631,0,1383,1
301607559,6,10,75,0,21,20,18,2.9,1.7,1.8,1,1,1,1,1,1,1,0,1,,,,,,,1,3,162,171,0,1.325301205,0,0,,0
3016095750,3,3,199,1,19,20,20,2.5,1.7,2.2,1,1,1,1,0,1,1,1,1,46,45,7,0,0,135,4,6,299,292,0.04842615,3.92251816,207.9903148,0,100,0
3017908938,6,11,55,0,21,22,20,2.4,1.8,1.8,1,1,1,1,1,0,1,0,1,71,48,11,0,1,170,18,1,583,444,0.524271845,5.067961165,553.1650485,0,1177,1
301879633,6,11,141,,19,17,18,2.6,1.6,3.6,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,8,1,500,386,0.332594235,3.126385809,0,0,,1
3019343845,6,11,0,0,18,19,18,2.4,2.5,3.3,1,1,1,1,0,0,1,1,1,54,38,10,0,1,260,14,2,573,507,0.273473108,3.117593437,527.1467639,0,1465,1
3019467042,6,11,60,0,22,19,17,2.7,2.4,1.8,1,1,1,1,1,1,1,0,1,55,62,9,0,0,163,9,1,732,453,0.160857909,4.504021448,236.1394102,0,3383,1
302092207,4,3,0,1,22,15,20,2.8,1.8,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,6,279,313,0.048701299,3.555194805,0,0,,0
3021847697,6,11,48,0,21,17,17,2.7,2.4,2.2,1,1,1,1,0,1,1,1,1,26,18,7,0,1,170,7,0,571,396,0.26286966,4.928806134,372.6834611,0,1286,1
3021920080,4,3,145,1,21,14,18,2.6,1.5,2,1,1,1,1,1,1,1,0,1,53,15,6,0,1,172,1,9,165,186,0.047770701,0.573248408,211.6719745,0,0,0
3022126249,6,11,167,0,18,15,15,2.7,2.8,1.6,1,1,1,1,1,1,1,1,1,31,22,7,0,1,181,11,1,602,432,0.371900826,3.595041322,332.9132231,0,2663,1
3022151791,6,11,70,0,21,18,21,2.2,2.8,1.9,1,1,1,1,1,1,1,1,1,28,30,8,0,0,215,14,0,618,440,0.385438972,4.561027837,426.8736617,0,1379,1
3028921823,6,11,102,1,19,19,19,2.4,2.5,3.1,1,1,1,1,0,0,1,1,1,16,20,4,0,0,230,1,0,312,373,0.113636364,2.840909091,168.2954545,0,25,1
302934952,6,7,258,0,20,19,21,2.4,2.4,3.1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,2,5,180,208,0.072551391,1.30592503,0,0,,0
3030280075,4,5,197,0,20,21,20,2.4,1.8,2,1,1,1,1,1,0,1,0,1,69,45,9,0,1,167,2,5,325,326,0.047393365,4.597156398,197.014218,0,0,0
303046466,6,11,402,1,21,19,22,2.4,2.4,2.9,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,0,431,501,0.225352113,5.014084507,0,0,,1
303052169,6,10,301,0,21,15,23,2.4,1.6,2.9,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,12,2,456,505,0.24,3.504,0,0,,1
3031828831,6,11,171,1,21,19,19,2.5,2.2,2.1,1,1,1,1,0,1,1,0,1,82,81,8,1,0,179,11,1,383,411,0.277777778,2.453703704,413.8425926,0,514,1
3033420547,4,3,214,0,19,20,18,2.5,1.7,1.7,1,1,1,1,1,1,1,1,1,42,41,7,0,1,189,1,3,327,342,0,4.039408867,139.2610837,0,0,0
3033466414,6,11,258,0,22,20,21,2.6,2.1,1.5,1,1,1,1,1,1,1,1,1,31,51,8,1,0,184,6,1,534,446,0.199556541,5.055432373,229.6895787,39.04656319,1767,1
303615146,6,3,279,1,22,18,21,2.6,1.8,3.1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,3,129,207,0,1.061538462,0,0,,0
303632827,6,11,47,1,19,18,18,2.8,2,1.7,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,3,1,428,526,0.287539936,3.738019169,0,0,,1
3036872009,0,2,58,1,21,18,20,2.7,2.2,2.2,1,1,1,1,1,1,1,0,1,61,37,7,0,0,189,7,7,373,332,0.092879257,2.925696594,350.9442724,0,0,0
3036905380,6,11,294,0,21,18,18,2.6,2.4,2.6,1,1,1,1,0,1,1,0,1,30,45,6,0,1,153,7,0,387,378,0.149750416,3.544093178,120.0499168,0,311,1
3037046649,6,6,168,1,22,16,21,2.8,1.7,2.7,1,1,1,1,1,1,1,1,1,39,22,6,0,1,167,3,4,240,265,0.055970149,2.294776119,167.8544776,0,0,0
3038294356,6,11,188,1,23,23,18,2.6,2.6,1.6,1,1,1,1,1,1,1,1,1,29,43,7,0,1,185,7,0,445,401,0.163191296,3.916591115,313.8712602,0,607,1
3040249131,6,11,85,1,19,22,21,2.4,1.6,3.3,1,1,1,1,1,1,1,1,1,69,37,8,0,0,215,13,1,388,341,0.296052632,2.220394737,322.6480263,0,1542,1
3043446135,6,10,79,1,21,21,23,2.5,2.4,1.9,1,1,1,1,1,1,1,1,1,22,24,8,0,0,166,8,1,445,382,0.147540984,4.131147541,288.1967213,0,1166,1
3044831209,6,10,0,1,21,18,20,2.4,2.4,1.8,1,1,1,1,1,1,1,0,1,40,44,9,1,1,146,7,1,382,433,0.159292035,2.973451327,233.2566372,0,510,1
3045057521,6,10,355,0,18,15,20,2.5,1.6,2.1,1,1,1,1,0,1,1,0,1,64,56,9,0,0,177,5,1,463,479,0.216216216,4.648648649,381.9459459,0,87,1
3045791892,6,9,173,0,21,16,16,2.2,2.5,2.5,1,1,1,1,0,1,1,1,1,65,38,7,0,0,190,8,2,519,406,0.215246637,4.573991031,383.67713,0,906,1
3046987954,6,11,209,0,21,20,19,2.7,2.6,1.8,1,1,1,1,0,1,1,1,1,55,55,8,0,0,229,15,0,459,427,0.206362855,3.250214961,450.4385211,25.79535684,498,1
3047172516,2,2,53,0,18,14,15,2.7,1.9,2.8,1,1,1,1,1,1,1,1,1,67,26,8,0,0,191,6,4,399,299,0.105820106,3.068783069,327.4074074,0,0,0
3047574835,6,11,147,1,21,15,21,3,2.3,2.6,1,1,1,1,1,1,1,0,1,63,34,8,0,1,203,10,1,442,442,0.174249758,2.962245886,419.767667,38.45111326,379,1
304798308,6,8,258,0,23,22,21,2.6,2.1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,5,224,213,0.066592675,2.130965594,0,0,,0
304899729,5,6,428,0,19,19,18,2.5,3.1,2,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,2,5,233,264,0.054894785,2.689844465,0,0,,0
3049336690,6,10,233,1,21,15,18,2.9,1.6,2.5,1,1,1,1,1,1,1,1,1,71,33,7,0,0,198,11,3,438,441,0.261551874,2.772449869,397.9250218,0,823,1
3049348930,6,11,37,0,21,20,15,2,1.9,2.5,1,1,1,1,0,1,1,1,1,49,26,8,0,1,243,14,2,460,437,0.461538462,3.098901099,364.8131868,0,897,1
3049534629,6,11,0,1,19,20,18,2.4,1.7,2,1,1,1,1,1,1,1,0,1,44,58,8,0,0,164,9,1,510,402,0.236686391,3.786982249,450.1183432,22.36686391,3081,1
3052001410,6,10,145,0,22,20,16,2.7,2.4,1.8,1,1,1,1,1,1,1,0,1,47,31,9,1,1,248,5,1,432,342,0.05106383,3.931914894,308.4765957,0,1106,1
305255344,6,10,182,1,20,17,21,3,1.8,2,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,10,1,356,424,0.26929982,2.531418312,0,0,,1
305287170,6,10,226,1,22,19,18,2.4,2.5,2.1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,0,449,459,0.115830116,4.575289575,0,0,,1
3053629192,6,10,52,1,23,18,18,3,2,2,1,1,1,1,1,1,1,0,1,37,30,10,0,0,197,4,0,484,388,0.0591133,4.729064039,306.3842365,5.911330049,2909,1
3053663585,3,4,50,1,21,17,20,2.6,2.4,2.7,1,1,1,1,1,1,1,1,1,81,26,7,0,1,179,2,5,299,282,0.048504446,3.589329022,208.9571544,0,91,0
3056291439,6,10,47,1,19,21,18,2.7,1.7,2.6,1,1,1,1,1,1,0,0,1,12,13,6,0,0,166,0,4,220,230,0,2.52173913,129.3913043,0,0,0
3058779487,6,7,113,0,21,14,16,2.4,3.1,2,1,1,1,1,1,1,1,1,1,38,25,7,0,0,161,1,4,263,283,0,3.544303797,110.4303797,0,413,0
3059816338,6,11,55,1,23,23,18,2.9,1.9,2,1,1,1,1,0,1,1,1,1,52,59,9,0,0,179,13,3,432,483,0.346248969,3.660346249,479.9010717,0,1898,1
3059876988,6,10,53,1,21,19,19,2.8,2.4,2.1,1,1,1,1,1,1,1,1,1,68,58,9,0,0,198,14,1,465,378,0.305862362,3.721325404,410.3653356,0,923,1
3060333129,6,11,4,0,21,19,18,2.5,2.5,1.7,1,1,1,1,1,1,1,0,1,59,42,9,0,1,184,14,2,481,546,0.363912055,5.367702805,450.4321456,0,427,1
3060466665,6,11,45,0,21,21,18,2.4,1.9,1.8,1,1,1,1,1,0,1,1,1,44,32,8,0,0,220,9,1,376,423,0.31779661,3.622881356,299.4915254,0,33,1
3062112597,5,6,128,0,25,15,20,2.9,1.9,2.5,1,1,1,1,1,1,1,0,1,41,31,8,0,0,146,3,5,297,296,0.052083333,3.854166667,288.28125,0,171,0
3062279550,6,10,142,0,20,16,17,2.4,1.6,1.8,1,1,1,1,0,1,1,1,1,25,28,9,1,1,266,7,1,283,377,0.273660205,3.14709236,234.0478905,0,878,1
3062293915,6,9,16,0,22,18,16,2.9,1.6,2.1,1,1,1,1,1,1,0,0,1,81,38,10,0,0,213,11,1,336,370,0.339256866,2.762520194,295.5896607,0,1062,1
3062657645,6,10,60,1,21,22,19,2.4,2.5,1.7,1,1,1,1,0,1,1,1,1,59,54,9,0,0,259,12,0,438,504,0.21071115,4.899034241,198.7006146,0,611,1
3062753795,6,11,14,0,19,18,18,2.4,2.3,1.6,1,1,1,1,0,1,1,1,1,39,42,8,2,1,167,10,2,378,348,0.150627615,2.359832636,284.5355649,0,1049,1
306417543,6,11,405,1,21,19,23,2.5,2,2.1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,8,1,257,328,0.138142748,1.703760553,0,0,,1
306486949,6,10,295,1,21,22,23,2.2,2.1,3.2,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,7,2,405,386,0.223048327,3.457249071,0,0,,1
306610214,6,11,301,1,23,22,20,2.7,2.5,2,1,1,1,1,1,1,1,1,1,,,,,,,6,0,334,368,0.049875312,2.394014963,0,0,,1
3067362154,6,10,86,1,19,19,18,2.8,3.1,1.8,1,1,1,1,1,0,1,0,1,76,46,8,1,1,183,9,1,269,363,0.208152645,1.97745013,320.3469211,0,60,1
3067644556,6,7,51,1,21,17,15,2.4,2.2,1.6,1,1,1,1,1,1,1,1,1,73,24,6,0,0,252,5,6,267,307,0.112676056,3.887323944,226.6478873,0,0,0
3068268074,6,11,169,0,21,19,20,2.4,1.5,2.9,1,1,1,1,1,0,1,1,1,18,29,8,0,0,228,5,0,350,351,0.143369176,3.799283154,334.6953405,0,44,1
3070437713,6,9,280,0,22,19,19,2.6,2.4,1.8,1,1,1,1,1,1,1,1,1,38,43,9,1,1,257,8,1,329,400,0.201850294,2.270815812,238.4356602,0,631,1
3070486887,6,11,230,0,21,15,16,3.1,1.6,1.9,1,1,1,1,1,1,0,1,1,65,39,9,0,1,193,16,2,490,590,0.324074074,3.657407407,413.8425926,0,630,1
307208270,6,11,110,0,22,16,19,2.8,2.1,2,1,1,1,1,1,1,1,1,1,,,,,,,8,0,427,451,0.16744186,3.51627907,0,0,,1
3072660895,0,0,67,0,23,18,16,2.5,2.1,1.9,1,1,1,1,0,1,1,0,1,32,9,3,0,0,190,3,8,157,194,0.053956835,0.755395683,264.8741007,0,0,0
3073855126,6,11,234,1,18,21,19,2.5,2.2,3.7,1,1,1,1,1,1,1,1,1,34,25,7,0,0,163,5,2,450,400,0.10041841,5.422594142,316.41841,0,688,1
3075331121,6,10,88,0,21,17,19,3,2.5,1.7,1,1,1,1,0,1,1,1,1,49,34,7,0,1,399,6,0,407,394,0.202247191,4.247191011,336.1348315,0,491,1
3076378746,4,4,85,1,21,16,15,2.4,1.8,2.1,1,1,1,1,1,1,1,1,1,59,31,8,2,0,197,0,6,274,322,0,4.292307692,154.1538462,0,0,0
307718859,6,9,103,1,21,18,22,2.9,2,2.6,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,6,1,477,530,0.141065831,4.137931034,0,0,,1
3084438190,6,11,5,0,21,16,18,3,1.6,2.3,1,1,1,1,1,1,1,1,1,35,44,10,0,0,156,18,2,636,447,0.287310455,4.932162809,326.4804469,0,2707,1
3086239393,6,11,50,1,20,23,19,2.2,2.5,3.1,1,1,1,1,1,0,1,1,1,29,26,7,0,0,241,3,0,449,451,0.221402214,4.870848708,239.2619926,0,931,1
3086275139,6,11,118,1,23,18,15,2.5,1.9,2.5,1,1,1,1,1,1,1,1,1,45,24,7,0,0,269,5,1,547,416,0.186142709,5.832471562,249.5553257,0,1425,1
3087713986,6,7,78,1,21,17,20,3.2,2.4,1.8,1,1,1,1,0,1,1,0,1,63,29,7,0,1,155,6,5,227,264,0.113100848,2.318567389,281.7907634,0,0,0
3088071055,4,4,18,1,21,17,15,2.4,1.9,2,1,1,1,1,1,1,1,1,1,45,11,5,0,2,185,0,5,183,176,0,2.041587902,197.6937618,0,0,0
3088127117,6,11,89,0,23,18,19,2.6,1.9,3.5,1,1,1,1,0,1,1,1,1,48,42,9,1,0,202,17,2,637,589,0.277520814,4.551341351,353.7280296,0,2028,1
3088298603,6,11,185,0,20,21,25,2.4,1.8,3.1,1,1,1,1,0,1,1,0,1,73,41,9,0,0,165,11,3,480,416,0.263852243,3.905013193,449.2348285,15.83113456,1682,1
3090496086,2,4,107,0,18,15,16,2.3,1.8,2,1,1,1,1,1,1,1,1,0,55,14,5,0,1,170,2,6,293,317,0.054844607,2.413162706,228.7568556,0,16,0
309641290,6,11,104,0,22,16,18,3,1.6,2.7,1,1,1,1,1,1,1,0,1,,,,,,,9,1,436,396,0.18404908,4.72392638,0,0,,1
3096695308,6,7,151,0,23,15,23,2.5,1.6,3.2,1,1,1,1,1,1,1,1,1,23,19,6,0,1,152,1,4,258,241,0,3.471698113,171.4716981,0,0,0
309944663,6,9,347,0,22,14,21,2.8,1.8,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9,0,390,444,0.231436837,3.992285439,0,0,,1
3101063964,5,6,178,1,22,21,18,2.6,2.4,1.7,1,1,1,1,1,1,1,0,1,63,46,8,1,1,254,2,3,229,267,0.045906656,2.065799541,196.296863,0,0,0
3101726473,4,4,320,1,21,17,15,2.4,1.9,1.7,1,1,1,1,0,1,1,1,1,41,24,7,1,1,270,2,3,270,314,0,2.77992278,210.4054054,0,28,0
3101804175,6,11,426,1,21,23,20,2.2,3.1,2,1,1,1,1,0,1,1,1,0,43,50,10,1,1,157,6,1,506,457,0.2,4.9,358.1,0,1927,1
3101974408,4,4,237,1,21,18,15,2.7,2.3,1.6,1,1,1,1,0,1,1,1,1,38,55,9,0,1,257,3,4,232,303,0.047923323,2.875399361,232.7635783,0,0,0
3102569836,6,10,263,1,21,17,19,2.7,2.4,2.2,1,1,1,1,1,1,1,1,1,44,42,10,0,1,204,18,1,533,446,0.201680672,4.487394958,376.4369748,0,4129,1
3103697483,6,9,81,0,21,14,18,3,2.4,2,1,1,1,1,0,1,1,0,1,65,30,8,0,1,265,6,1,481,385,0.204255319,2.757446809,284.1702128,0,558,1
310741782,6,11,456,0,22,19,18,2.5,1.7,1.8,1,1,1,1,1,1,1,1,1,,,,,,,17,2,425,491,0.297520661,2.231404959,0,0,,1
3107659813,6,11,108,0,19,18,18,2.4,2.4,2,1,1,1,1,1,1,1,0,1,87,39,8,0,0,300,9,2,359,441,0.13646702,2.729340409,368.8248673,0,337,1
310775118,5,4,117,1,23,16,16,2.7,1.6,2.1,1,1,1,1,1,1,1,0,1,,,,,,,2,5,287,344,0,3.344103393,0,0,,0
3108623689,5,4,15,0,21,18,20,2.5,1.8,2.9,1,1,1,1,1,1,1,1,1,37,51,7,0,1,155,3,6,313,334,0.095313741,3.907863384,291.6600477,0,0,0
3109249451,6,11,105,0,24,18,15,2.8,2.4,1.8,1,0,1,1,1,1,1,0,1,65,63,8,0,1,138,12,1,498,440,0.241935484,5.370967742,350.4193548,0,1107,1
310931512,6,11,263,0,20,19,21,2.8,2,2.9,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7,1,391,346,0.258899676,2.524271845,0,0,,1
311175122,6,11,206,0,21,18,19,2.5,1.6,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,0,422,547,0.085470085,3.760683761,0,0,,1
311192933,6,11,92,1,19,15,19,2.7,1.6,2.2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,11,0,527,359,0.454545455,2.727272727,0,0,,1
311209004,4,6,373,0,18,19,19,2.4,2.5,2,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,2,8,165,184,0.049423394,0.840197694,0,0,,0
311219190,0,0,40,1,24,18,15,2.5,2.4,1.8,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,3,6,203,249,0.053333333,1.706666667,0,0,,0
311235750,6,6,42,1,18,17,18,3,2,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,7,130,137,0,0.913705584,0,0,,0
311253614,6,11,209,1,20,20,18,2.5,2.5,2.1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,16,2,480,525,0.232783705,2.793404462,0,0,,1
3113335832,6,11,80,0,20,18,19,2.5,1.7,2.2,1,1,1,1,1,1,1,1,1,51,77,7,0,1,174,5,1,341,327,0.15503876,3.100775194,254.9870801,0,655,1
311343028,6,11,164,1,21,16,18,2.5,1.6,1.5,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,13,3,383,405,0.374331551,2.139037433,0,0,,1
3113590821,6,11,110,1,24,15,16,2.8,1.5,1.5,1,1,1,1,1,1,1,1,1,10,9,4,0,0,372,1,0,290,334,0.326975477,2.779291553,208.9373297,0,0,1
3113604002,6,8,75,1,21,21,15,2.4,2.5,1.8,1,1,1,1,0,1,1,1,1,26,18,6,0,1,210,1,2,216,303,0,2.773722628,149.9270073,0,0,0
